qid	text_a
597	SonyBmg.com.cn：吴彤亮相《东邪西毒终极版》首映会2009年3月25日电影《东邪西毒终极版》在北京举行发布会。导演王家卫携主演梁朝伟、刘嘉玲、摄影杜可风、音乐监制吴彤来京亮相，为大家全方位解读《东邪西毒终极版》创作故事。15年前的《东邪西毒》是公认的华语武侠片经典，15年后人们依然对这部电影津津乐道。这次耗资千万港币、历尽3年心血认真修复的《东邪西毒终极版》在图像、声音、色彩等方面让电影更具有观赏性。值得一提的是，经由中国音乐天才吴彤重新编制的《东邪西毒终极版》电影配乐，更加凸显了几个“思不得”故事中的渴慕之情，加之著名大提琴音乐家马友友的独奏，也为电影增色不少。这张电影原声已经由SONYMUSIC在3月20日隆重发行。在发布会现场，特意从纽约赶回来参加发布会的吴彤提起与王家卫导演合作中的感受，感慨地说道：跟王家卫导演工作的过程就是学习的过程。王家卫导演合总是给他很多很多的鼓励，同时也给他太多的惊讶，王家卫导演合对音乐的分辨能力和解释能力是他从来没有遇到过的，并且还谦虚地称自己只不过是一个记录，把王家卫导演和马友友对音乐的看法记录下来，再制作出来。吴彤还说：“其实在收到王导邀请之前，也看过很多遍这部电影，已经将它当作一个艺术的圣境。电影中充满了各个层面的对东方美学的阐释。当我真正在为它创作的时候，我发现自己没有办法再去想音乐的事情，因为演员和台词太吸引我了。”摄影杜可风对这次音乐上的再创作也给予了很高的评价，他认为《东邪西毒终极版》中最重要的特点就是乐感。电影本身是有节奏的，需要有一种超越文字和语言的表现方式，将整个影片带往真正的艺术世界中，这种表现方式就是音乐。http://www.sonyclassics.com/ashesoftimeredux/
598	发货时不知道有没有专人检查一下，贴纸上很明显的绿色的霉点，轻轻一触贴纸就掉了，反面都能看到霉斑，贴纸已经没粘性了。联系客服说会派人来上门取件退货的，结果都一个星期了还没来人。
599	渴望收藏南怀瑾老先生这套丛书的人很多，大家都在持钱观望。希望卓越支持国学，真情回报卓越支持者们。薄利多销，双赢原则！热爱卓越的瑾迷们,请投票！
600	很好看的书让你更了解北京的历史！
601	我用的这款手机,感觉非常好!做工也很好还便宜。当然你要忍受功能上的单一，照相很烂，内存很小不能当MP3用。适合那些只发短信和打电话的人——比如我。
602	有点难度要求读者的数学要有一定的功底
603	模样讨喜，功能齐全，性价比高
604	先在别的网站上买了VCD，没想到很喜欢，上卓越又买了DVD很幽默，HITCH先生吃了海鲜过敏，嘴巴肿的象中国的猪八戒，很可爱
605	文件坏死无法安装
606	喜欢但为什么缺货啊
607	6月9日，我收到在网上订购的福玛特双桶洗衣机XPB20-07S淡蓝色，一试用底盘噪音大得不能承受，不是洗衣的骨碌声音，好像底盘底下研着什么金属的东西，声音特别尖锐，根本不能用。我连夜致电客服中心，让我跟生产厂家联系，今天早晨一上班我即打通了厂家电话，说明情况后，他说，衡水没有维修中心，可与你们联系换货问题，于是我又给你们打电话，说要跟厂家商量，两个小时内回复我。等于了近三个小时，我也没接到你们的电话，到现在6个小时多了，依然没有说话。这样的服务态度怎么行！请你们认真检讨，尽快解决我的换货问题。电话：0318－29958788885878河北省衡水市李祝尧
608	这次央视可是用高清的的摄像机拍得，不出D9白瞎了。
609	玩着累,一会就删除了.
610	现场应该是环绕立体声的。
611	请问可以刨冰吗请尽快回答谢谢
612	很不错喔。喜欢奥运的人就要买了！！
613	强烈建议大家不要买！！vcd画面质量很差！！！！严重偏黑！！这样的东西都拿出来卖？？？
614	威刚U盘C7028G好用
615	跟原先的正版相比制作相差太多了歌词也只有很简单的几页~~~
616	应该改有CD，还有凤凰誓的啊能否看看有没有漏啊
617	内容很好，就是太短了，也不是很详细。
618	现场听过他的演奏会，很精彩，本人也很帅气，有一种王子气质。
619	此产品是否原厂生产，产地是哪里？如果是北京诺基亚产的，从图片上没有看到中文诺基亚的字样啊。请尽快作答。谢谢。
620	1月16日晚上终于收到金庸全集。碧血剑上册的后部左上角明显积压造成的小面积撕痕（痕迹三厘米左右，约10页都有小面积撕伤），飞狐外传外皮中间部分有挤压起皮显现，约12厘米（我自己用胶水粘上了）。给人感觉这书太脆了！不想换了，年底了，送货人少，等换又不知道会是什么时候的事了，而且家里还要留人等，麻烦！因为都是没拆封的，所以不一定是快递公司造成的，只求出版社能在全套书的内包装里，加点减震的物品，一个薄薄的海面不会太贵吧！我以前零星买过三联版的金庸全集，和这次的版比，三联版有一定的优势，就是用纸好。三联版的明显纸张白，而且厚，不容易撕，翻页的时候不用太小心。这版用纸偏黄，也软，看得时候要小心。这版得优势也明显，印刷的很细心，每部作品封面有重新绘制的国画解题，每页的扉页上都有章节的回目名称，一些章节的插画和三联版的是一致的，每部作品上有查老先生的照片和第三版的新序（三联版每部有第二版的序）喜欢的人可以收集。最后祝大家都能看得开心。书可以得五星，但是载体（纸张）减一星。
621	"鞠萍姐姐"讲故事如果就故事论故事也都还行，只是有的故事应该不是鞠萍姐姐讲的吧？！鞠萍姐姐可是我们小时候的偶像，她的声音无可替代，山寨鞠萍姐姐一听就能听出来的！
622	我很喜欢这张专集，我觉得TVB的哪些演员很专业，ILIKE，吴卓羲和林峰，和S4
623	比较好推开，有点增白效果
624	据说大概会出到8就结束了,啊快点出7吧
625	昨天刚收到,听了几张碟,感觉一般.百家姓全文读两遍,其中个别姓读错,听着别扭.姓氏由来只说了16个(两碟一共)相关人物也就只了解16个.每碟约50分钟.三字经全文读一遍,与之前儿子背的个别有出入.全文的解释还可以,可是相关的历史故事与其解释有的联系不上.儿子倒会调侃:"这是哪跟哪呀?人家就是让你休息一下了."每碟约50分钟.增广贤文全文读一遍约用时50分钟,里面的许多说法已经不可取了.原来自己买过书,只挑其中流传的一些精华的句子,与时代不相符的内容没必要让孩子掌握.后面的解释还没听!其余的还没听就不评论了.
626	终于有了啊
627	唉，有时候孩子的不厌其烦真的让人伤脑筋，特别是“弗洛格是个英雄”都讲了好几天哦。
628	太长啦，看得有点烦。把摩西写的真是有点宗教狂。不过圣经故事本来就不符合咱中国人的思维逻辑。摩西也不能免俗。不过说实话，这碟子根本不像盘盒上介绍的那样有多种语言选择，还有ac-3效果，我也没听出来。可能是太老了吧！
629	早在2005年的时候,当时我们公司业务团队的培训就在放这套片子今年公司又组织了一次销售培训大会,还是放这片子,经典!值得推荐!
630	是啊，刚放进购物车，第二天就涨了900块，好家伙，谁敢买啊？如果是定时促销、或者限量促销，说一声不行吗？这样涨价，谁还敢在这里买东西？？
631	没接触过电影的听众会很迷惑曲目编排，配合的DVD欣赏会更有体验。主题音乐的部分非常非常棒！尤其是chapter11.fortheloveofaprincess。中间几章的低音也很不错，可以作试音碟用。
632	不好，上当了，是vcd光碟，开始还以为是书。音量也非常小。一点都不好，并且只有几篇会发音。
633	应该说在市面上的文法词典中算是最好的一本，讲解详细还有接续，内容也算是较为全面了，适合等级为初中级如果过了一级，基本这些语法就很少有不会的了。嗯，我曾经拿它当语法书背，还不错。
634	如果你看见那个不着调的导演，不用看也知道片子有多烂了！真不知道怎么上的央视？
635	今天收到了，放出来居然没有声音。。。。。。卓越太让我吃惊了！！！！！
636	这本《前世今生》，我在十年前的1998年就读过。不过那时的译者和出版社都不同，印刷质量也一般，像是盗版书。当时父亲和弟弟刚去世，正是万念俱灰的日子，这本《前世今生》，还有《战胜危机》等一两本危机处理的书在帮我度过这次致命的危机中，起了很大的作用。这本书告诉我以另一个视角看待人生。生命从来没有开始，也没有结束，我们只是在经历无限生命的一个阶段。如果这样去看，对于死亡的焦虑自会减轻许多，对于人生的得失也会看开很多，生活得也比较容易自然轻松。但是，这种看法，包括我读过的其它许多佛学以及基督教书籍的说法，并没有在我的心中生根。因为我从来没有亲眼看到亲身经历过真实的前世今生的案例。象我这样顽固的人是不会轻易相信任何东东的。就这样，我依然在滚滚红尘中头出头没，难免受到生活中一些浮名俗利的影响，而生起计较得失的念头。心想这不是我真正应有的人生，但又不知道真正的人生在哪里可以找到。不管怎么样，魏斯的这本《前世今生》给我们一个全新的视角去看待人的一生。无论相信这类说法与否，读这本书一定是开卷有益的。
637	本书的内容较多，从设计、编码到测试均有涉猎，语言虽浅显，涵义却较深，需要静下心来仔细品味。
638	家里的w10今天彻底报废了，本来想买一个新的，竟然看到这个垃圾电话还在卖，唉，说说它的毛病吧，第一，液晶肯定坏，第二，就是今天，突然就听不到对方的声音了。西门子w10，问题多多，大家三思啊
